Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
27-05-2020,154,157.8,149.3,156.4,153.76,211658,2854,32544040,17348,8.2,8.5,2.4
26-05-2020,154.9,155,148.05,151.05,151.24,142573,2187,21562866,12081,8.47,6.95,-3.85
22-05-2020,158.1,159.7,144.7,151.05,149.71,322023,5127,48209734,29124,9.04,15,-7.05
21-05-2020,158.05,163.45,155.15,156.65,158.89,289790,4958,46044761,32879,11.35,8.3,-1.4
20-05-2020,154,159.6,152.9,158.55,156.55,169735,3521,26571978,18464,10.88,6.7,4.55
19-05-2020,157,159,149.4,152.85,154.71,299770,4152,46378856,31206,10.41,9.6,-4.15
18-05-2020,168.55,168.75,151.7,153.6,156.13,318367,4273,49707327,61624,19.36,17.05,-14.95
15-05-2020,174.5,174.8,164.1,167.5,167.65,254375,3219,42645042,41915,16.48,10.7,-7
14-05-2020,180,184.35,170,171.75,177,343565,5234,60811042,47211,13.74,14.35,-8.25
13-05-2020,179,182.4,172.2,175.1,176.47,225774,2873,39843426,49979,22.14,10.2,-3.9
12-05-2020,166.8,169,160.55,167.5,163.9,234304,3145,38401532,26171,11.17,8.45,0.7
11-05-2020,167.45,172.8,166.7,170.2,169.79,205208,2605,34842494,20811,10.14,6.1,2.75
08-05-2020,174.8,176.8,164.1,165.55,170.66,175744,2668,29992796,29178,16.6,12.7,-9.25
07-05-2020,172.95,178.6,168,169.6,173.28,205088,2945,35537276,22574,11.01,10.6,-3.35
06-05-2020,168,174.1,162.3,172.3,169.82,208641,4359,35431141,27461,13.16,11.8,4.3
05-05-2020,170,174.5,165.35,165.95,169.43,244153,3583,41367041,26937,11.03,9.15,-4.05
04-05-2020,170,170,157.6,164.5,162.32,285120,4431,46281569,46784,16.41,12.4,-5.5
30-04-2020,180.95,183.65,174.45,176.1,179.17,196408,2770,35190225,35969,18.31,9.2,-4.85
29-04-2020,178.9,181,173.7,175.8,177.51,264638,3817,46976089,50416,19.05,7.3,-3.1
28-04-2020,169.9,178.35,162.25,175.5,169.98,316989,5530,53880467,41583,13.12,16.1,5.6
27-04-2020,171.5,173.65,163.2,164.9,168.96,218518,3678,36920382,30641,14.02,10.45,-6.6
24-04-2020,172.85,173.25,161.85,164.1,166.71,334840,6623,55822785,56875,16.99,11.4,-8.75
23-04-2020,162,182.6,162,179.8,173.59,434538,8218,75431417,53965,12.42,20.6,17.8
22-04-2020,161.3,163.3,150.55,160.15,156.07,248040,4820,38711952,25994,10.48,12.75,-1.15
21-04-2020,173.7,174.45,160.95,163.25,167.04,230439,4473,38491669,56508,24.52,13.5,-10.45
20-04-2020,195.8,198.15,178.55,180.7,187.33,387710,7496,72631411,65671,16.94,19.6,-15.1
17-04-2020,180,194.1,171.45,189.4,180.28,593627,11577,107016676,52439,8.83,22.65,9.4
16-04-2020,151,168.95,151,165.35,160.25,215823,3554,34586608,25105,11.63,17.95,14.35
15-04-2020,162,170.9,150.85,153.6,161.42,295550,5312,47706507,37494,12.69,20.05,-8.4
13-04-2020,160,163.3,146.5,157.15,155.65,162922,3107,25358116,18658,11.45,16.8,-2.85
09-04-2020,148.5,162.4,148,154.7,155.9,225345,4573,35130410,27110,12.03,14.4,6.2
08-04-2020,143.5,154.7,139.2,143.6,147.84,158283,3772,23401064,16424,10.38,15.5,0.1
07-04-2020,146.9,147.5,135.9,143.5,143.1,179122,4247,25631993,23952,13.37,11.6,-3.4
03-04-2020,149.9,149.9,138.75,142.45,143.23,91021,2325,13037172,14106,15.5,11.15,-7.45
01-04-2020,146,150,143.95,148.8,147.17,69593,1423,10242323,10717,15.4,6.05,2.8
31-03-2020,152.05,158.95,145.5,148.55,149.39,234061,5051,34966449,80836,34.54,13.45,-3.5
30-03-2020,169.9,169.9,151.3,153.05,157.17,109200,2389,17162815,28962,26.52,18.6,-16.85
27-03-2020,164.5,186.95,162.75,169.9,173.21,238101,4750,41241969,54501,22.89,24.2,5.4
26-03-2020,164.4,181.95,155.75,164.55,169.04,228480,3764,38622276,44129,19.31,26.2,0.15
25-03-2020,136.45,163.6,134.9,158.3,150.51,163292,3964,24576817,40669,24.91,28.7,21.85
24-03-2020,147,168,124.55,142.3,142.07,200923,4252,28545328,33707,16.78,43.45,-4.7
23-03-2020,180,180,138.9,146.5,145.98,138041,3218,20151447,38553,27.93,41.1,-33.5
20-03-2020,185,200.8,177.8,186.25,185.73,147337,2373,27364498,20809,14.12,23,1.25
19-03-2020,185,202.65,171.45,183.8,185.1,222031,3904,41098185,44787,20.17,31.2,-1.2
18-03-2020,218,220.8,191,196.4,201.85,216888,4095,43778136,38319,17.67,29.8,-21.6
17-03-2020,240,252.15,205.85,209.7,223.2,190022,2787,42412576,40196,21.15,46.3,-30.3
16-03-2020,270.9,270.9,242.1,244.85,251.05,97018,1683,24356530,26367,27.18,28.8,-26.05
13-03-2020,245,283.45,224.7,273.5,254.97,170932,3045,43582945,33919,19.84,58.75,28.5
12-03-2020,296.9,296.9,261.4,262.95,272.97,187931,2789,51298910,36764,19.56,35.5,-33.95
11-03-2020,298.2,305.75,292.25,302.8,298.85,93699,2078,28001548,19559,20.87,13.5,4.6
09-03-2020,315.1,315.1,295.45,297.85,302.13,151754,1725,45849497,32992,21.74,19.65,-17.25
06-03-2020,319.15,321.4,309.75,318.8,317.02,104834,1898,33233978,41542,39.63,11.65,-0.35
05-03-2020,338,345,335,336.4,338.3,39923,875,13506003,8956,22.43,10,-1.6
04-03-2020,342.3,342.3,331.8,336.65,335.31,53654,1001,17990510,15269,28.46,10.5,-5.65
03-03-2020,332,343.75,332,341.9,337.97,37292,860,12603733,7943,21.3,11.75,9.9
02-03-2020,343.2,350.2,322.45,328.15,335.98,110474,2539,37117601,30599,27.7,27.75,-15.05
28-02-2020,340.2,355.2,334.95,337.85,343.35,114249,2408,39226898,23595,20.65,20.25,-2.35
27-02-2020,371.1,371.55,359.2,363.9,361.76,214427,2136,77571575,151771,70.78,12.35,-7.2
26-02-2020,375.15,377,367.65,369.6,372.18,36871,715,13722799,15104,40.96,9.35,-5.55
25-02-2020,370,378.9,366.25,375.1,375.03,46865,966,17575658,7753,16.54,12.65,5.1
24-02-2020,400,400,366.05,367.55,376.56,43469,870,16368748,15306,35.21,33.95,-32.45
20-02-2020,389.7,391.7,384.35,385.4,388.27,52685,1001,20455798,17762,33.71,7.35,-4.3
19-02-2020,386,392.55,385.2,389.7,389.48,44552,934,17352129,10070,22.6,7.35,3.7
18-02-2020,388.6,388.6,375,385.7,382.39,52135,860,19935689,14060,26.97,13.6,-2.9
17-02-2020,387,395.9,382.4,388.6,391.69,84289,1459,33014972,10789,12.8,13.5,1.6
14-02-2020,395.8,395.8,383.2,385.5,387.17,44763,1234,17330860,12997,29.04,12.6,-10.3
13-02-2020,390,392,383.55,391,389.38,68177,1387,26546735,15828,23.22,8.45,1
12-02-2020,393.05,396.4,381,382.8,388.6,59396,1231,23081253,11279,18.99,15.4,-10.25
11-02-2020,402.2,402.2,391.55,392.65,395.07,652313,1145,257710347,610150,93.54,10.65,-9.55
10-02-2020,407,407,392.65,398.45,399.89,674284,2050,269636302,604584,89.66,14.35,-8.55
07-02-2020,403,409.65,401.5,404.1,405.4,74598,1196,30241757,15149,20.31,8.15,1.1
06-02-2020,403.7,414.4,399.15,402.8,405.13,180116,3158,72969994,43368,24.08,15.25,-0.9
05-02-2020,384,415.4,380.8,402.95,404.88,266902,5570,108064378,42036,15.75,34.6,18.95
04-02-2020,384.6,387.55,373.45,382.5,381.43,104883,2410,40005815,18226,17.38,14.1,-2.1
03-02-2020,384.9,384.9,361.4,375.3,372.56,121853,2778,45397204,15433,12.67,23.5,-9.6
01-02-2020,389.2,389.2,365.25,368.15,372.8,206298,2176,76907643,113218,54.88,23.95,-21.05
31-01-2020,373.45,387.25,373.45,385.35,382.43,164699,2803,62985199,27308,16.58,13.8,11.9
30-01-2020,373,374.5,366.55,371.05,369.72,52872,919,19548079,10797,20.42,7.95,-1.95
29-01-2020,375,379.45,369.65,374.2,375.03,100905,1987,37842310,13157,13.04,9.8,-0.8
28-01-2020,368,380.8,366,372.95,373.85,142062,4557,53109343,14991,10.55,14.8,4.95
27-01-2020,363.3,371.45,356.8,365.7,366.46,123944,2381,45420525,20608,16.63,14.65,2.4
24-01-2020,345.9,366.05,342.75,363.3,358.48,152714,3302,54745241,30085,19.7,23.3,17.4
23-01-2020,342,348.2,335.6,346.05,344.53,99886,1901,34413854,12850,12.86,12.6,4.05
22-01-2020,343,343,331.35,332.95,334.39,45835,1444,15326986,14300,31.2,11.65,-10.05
21-01-2020,325.15,336.7,324.6,334.9,332.57,57590,1169,19152548,16300,28.3,12.1,9.75
20-01-2020,340.8,340.8,326.45,330.55,332.76,68888,1545,22923155,10323,14.99,14.35,-10.25
17-01-2020,332,341.4,332,339.15,337.58,40923,895,13814830,7504,18.34,9.4,7.15
16-01-2020,342,342.25,335.6,337.7,338.17,23767,607,8037280,6645,27.96,6.65,-4.3
15-01-2020,335.45,343.15,333.4,341.65,338.9,40583,1248,13753624,10427,25.69,9.75,6.2
14-01-2020,350.85,350.85,334.5,335.45,337.17,37269,874,12565918,10327,27.71,16.35,-15.4
13-01-2020,342.8,342.8,333.8,338.6,337.35,54745,1056,18468375,8694,15.88,9,-4.2
10-01-2020,339.15,344.4,336,339.9,340.73,42096,914,14343238,6524,15.5,8.4,0.75
09-01-2020,334.95,341.75,334.95,340.5,339.09,29943,793,10153479,4544,15.18,6.8,5.55
08-01-2020,328.05,333.2,327,331,331,122152,707,40432790,104463,85.52,6.2,2.95
07-01-2020,335.9,341,328.7,333.55,334.04,39657,957,13247171,6549,16.51,12.3,-2.35
06-01-2020,347,347,331.95,332.8,336.15,79779,1443,26817838,18118,22.71,15.05,-14.2
03-01-2020,353,353,343.6,344.9,346.64,49675,719,17219213,11608,23.37,9.4,-8.1
02-01-2020,348.05,353.95,347,352.2,350.43,78677,1385,27571002,13198,16.77,6.95,4.15
01-01-2020,348.75,351.4,345.6,346.35,348.83,78045,972,27224560,5818,7.45,5.8,-2.4
31-12-2019,345,352.2,345,347.55,349.58,40337,741,14100930,12578,31.18,7.2,2.55
30-12-2019,350,351.35,344.1,350,349.18,66464,1199,23207901,20465,30.79,7.25,0
27-12-2019,338.1,347.6,338.1,345.2,343.6,70214,1129,24125324,15412,21.95,9.5,7.1
26-12-2019,337.6,340.25,334.75,336.9,337.24,92042,1314,31039824,10620,11.54,5.5,-0.7
24-12-2019,337.35,339.3,333.75,338.85,336.66,53357,558,17963043,14460,27.1,5.55,1.5
23-12-2019,338,342,335.7,339.05,339.19,69865,1210,23697779,8895,12.73,6.3,1.05
20-12-2019,334.5,341.9,332.4,338.6,338.14,360710,2968,121971758,17260,4.78,9.5,4.1
19-12-2019,331,333.6,329.7,332.95,331.4,57255,1054,18974525,9632,16.82,3.9,1.95
18-12-2019,330,336.95,329.2,334.05,333.88,167225,2512,55833119,15750,9.42,7.75,4.05
17-12-2019,330,331,324.65,329.2,327.77,119106,1805,39038889,18711,15.71,6.35,-0.8
16-12-2019,327.15,331.25,320.65,327.8,325.68,108828,1861,35443243,12994,11.94,10.6,0.65
13-12-2019,329.1,331.45,321.6,327.15,325.4,149664,2347,48701095,12912,8.63,9.85,-1.95
12-12-2019,344,351.4,324.35,328.6,333.64,671669,8806,224093799,57437,8.55,27.05,-15.4
11-12-2019,344,347.6,336.2,340.45,341.81,195776,3372,66917280,25704,13.13,11.4,-3.55
10-12-2019,346.7,355.8,342.05,344.35,349.38,155100,2923,54188744,20256,13.06,13.75,-2.35
09-12-2019,359,359,344.8,346.95,348.41,130680,1967,45529788,22371,17.12,14.2,-12.05
06-12-2019,356.95,358.05,348.1,352.75,353.75,196825,3339,69627431,44228,22.47,9.95,-4.2
05-12-2019,352,358.8,343.65,355,352.25,296314,4873,104375399,27220,9.19,15.15,3
04-12-2019,335.6,350.95,333.4,349.25,343.26,190620,3505,65433049,31668,16.61,17.55,13.65
03-12-2019,342.45,344.65,330.75,335.6,337.01,121328,2277,40889169,19966,16.46,13.9,-6.85
02-12-2019,345.1,345.1,327.85,340.3,335.88,245078,3618,82316915,25982,10.6,17.25,-4.8
29-11-2019,327,346.5,324.45,338.85,339.74,358679,6362,121857701,39633,11.05,22.05,11.85
28-11-2019,326.5,330,320.8,327.55,324.65,169833,2941,55136201,26721,15.73,9.2,1.05
27-11-2019,308.8,328,308.8,323.75,321.74,314804,4729,101285579,42251,13.42,19.2,14.95
26-11-2019,303,315.2,302,309.8,310.55,163448,2704,50759359,19527,11.95,13.2,6.8
25-11-2019,305,309.35,300.75,304.55,305.68,108742,2406,33239716,20524,18.87,8.6,-0.45
22-11-2019,298.4,306,292,303.5,301.17,190042,3081,57235839,22837,12.02,14,5.1
21-11-2019,296,298.6,290.15,291.1,294.49,81781,1330,24083570,10484,12.82,8.45,-4.9
20-11-2019,289.2,298.1,287.5,295.85,293.54,94312,1469,27684414,14790,15.68,10.6,6.65
19-11-2019,289.9,292.05,286.85,288.4,289.39,102079,1162,29540222,17272,16.92,5.2,-1.5
18-11-2019,281,288.3,280.05,286.6,285.35,89473,1019,25530785,18305,20.46,8.25,5.6
15-11-2019,277.4,282.45,273.1,279.7,277.79,89366,915,24825292,12247,13.7,9.35,2.3
14-11-2019,265,276.4,263.8,274.75,271.32,123317,1454,33457794,15394,12.48,12.6,9.75
13-11-2019,277.6,278,265.1,267.9,270.52,70354,1760,19032224,21325,30.31,12.9,-9.7
11-11-2019,272.4,277.3,267.9,274.55,273.48,103365,1469,28268492,16469,15.93,9.4,2.15
08-11-2019,281,281,270.9,272.65,274.88,83350,1497,22911287,16584,19.9,10.1,-8.35
07-11-2019,277.15,283.35,276.6,280.75,280.27,101983,1351,28582461,11657,11.43,6.75,3.6
06-11-2019,279.8,281.2,274.65,277.15,277.57,101515,1276,28177281,19885,19.59,6.55,-2.65
05-11-2019,289.85,289.85,276.15,279.5,281.58,190351,2416,53598370,23972,12.59,13.7,-10.35
04-11-2019,273.65,282.6,272.5,280.15,278.43,126321,1716,35171087,15941,12.62,10.1,6.5
01-11-2019,280,280,269.4,271.9,272.69,103137,1266,28124551,21086,20.44,10.6,-8.1
31-10-2019,280,281.1,272,272.85,276.22,89934,1350,24841938,26951,29.97,9.1,-7.15
30-10-2019,283,284.3,276.4,279.4,279.84,75331,962,21080570,20149,26.75,7.9,-3.6
29-10-2019,275.9,283,266.45,280.15,276.24,255849,2701,70676550,37108,14.5,16.55,4.25
27-10-2019,282,282,271.25,276.85,276.68,49580,704,13717670,21979,44.33,10.75,-5.15
25-10-2019,290.3,291.8,272.6,278.4,280.1,496641,3051,139110703,267188,53.8,19.2,-11.9
24-10-2019,300.65,303.75,288.3,291.55,295.85,651858,1915,192849386,510516,78.32,15.45,-9.1
23-10-2019,319.9,319.9,299,300.65,307.17,141314,2078,43407425,24423,17.28,20.9,-19.25
22-10-2019,315,316.5,306,310.6,311.42,221405,2348,68950565,37651,17.01,10.5,-4.4
18-10-2019,310.9,311.05,303.75,306.45,307.38,126688,1319,38941474,21825,17.23,7.3,-4.45
17-10-2019,309.05,310.95,303.35,307.8,306.59,115024,1507,35265373,26140,22.73,7.6,-1.25
16-10-2019,303,310,302.6,308.35,307.16,67209,892,20644001,12139,18.06,7.4,5.35
15-10-2019,297.5,302.95,290.25,301.4,297.93,114818,1224,34207725,22642,19.72,12.7,3.9
14-10-2019,298.55,303.1,294.4,297.35,298.75,139225,1386,41594098,22074,15.85,8.7,-1.2
11-10-2019,299,304.35,292.6,297.65,297.61,121047,1439,36025082,11437,9.45,11.75,-1.35
10-10-2019,301,303.4,295.85,297.85,298.7,68378,827,20424832,12912,18.88,7.55,-3.15
09-10-2019,296.8,305.95,292.1,304.8,299.11,93907,957,28088955,19661,20.94,13.85,8
07-10-2019,310.2,311,292.8,296.3,298.15,317388,3924,94627914,112820,35.55,18.2,-13.9
04-10-2019,313.6,327.9,305.2,309.65,317.61,280965,3071,89237799,31391,11.17,22.7,-3.95
03-10-2019,307,316.1,305.35,310.45,311.3,82692,923,25741807,8758,10.59,10.75,3.45
01-10-2019,316,318,302.55,311.45,310.34,205188,1797,63678398,46340,22.58,15.45,-4.55
30-09-2019,315.85,316.65,306.5,314.7,311.6,146786,1271,45738695,20174,13.74,10.15,-1.15
27-09-2019,318.6,325,314.05,315,318.25,161110,1666,51273792,22230,13.8,10.95,-3.6
26-09-2019,313.85,321.9,313.85,319,318.2,108037,1138,34377858,8501,7.87,8.05,5.15
25-09-2019,321,321.5,307.15,312.5,314.59,126222,1795,39708269,24213,19.18,14.35,-8.5
24-09-2019,316,323,312.7,317.75,317.64,145517,1862,46222248,25750,17.7,10.3,1.75
23-09-2019,315,322,310,315,316.27,257475,2369,81432155,74191,28.81,12,0
20-09-2019,290.05,315.7,287,312.55,304.83,263316,2575,80267107,29014,11.02,28.7,22.5
19-09-2019,301.2,301.2,286.55,288.6,292.43,137210,1547,40124740,19950,14.54,14.65,-12.6
18-09-2019,298,301.6,293.6,298.55,298.25,153334,1525,45732551,27860,18.17,8,0.55
17-09-2019,306,306.5,295.25,296.25,300.42,146973,1703,44153982,24840,16.9,11.25,-9.75
16-09-2019,316,316,297.2,304.9,304.09,431248,4903,131136496,57064,13.23,18.8,-11.1
13-09-2019,313.35,325.4,311.3,321.6,318.98,165080,1774,52656787,21730,13.16,14.1,8.25
12-09-2019,316,323,311.75,314.2,316.94,226762,2253,71869504,17546,7.74,11.25,-1.8
11-09-2019,308,317.55,305.85,315.45,313.05,190766,1943,59720099,18247,9.57,11.7,7.45
09-09-2019,297.9,308.05,292.15,305.9,303.45,260667,3079,79100413,33707,12.93,15.9,8
06-09-2019,307.8,312.75,303.9,310.1,308.8,181493,2408,56044582,20420,11.25,8.85,2.3
05-09-2019,290.3,306.6,286.75,302.8,296.89,210563,2583,62514569,25000,11.87,19.85,12.5
04-09-2019,293,293,280.75,289.45,286.04,129391,1548,37010706,13051,10.09,12.25,-3.55
03-09-2019,302.6,302.6,289.5,291.35,295.6,187112,2128,55310317,51016,27.26,13.1,-11.25
30-08-2019,290.5,305.8,285.85,303.8,294.75,494055,6801,145621438,120098,24.31,19.95,13.3
29-08-2019,283.9,294.9,280.75,293.7,290.61,268882,3983,78140958,74011,27.53,14.15,9.8
28-08-2019,293,293,275.15,283.9,284.86,191857,2132,54651604,24791,12.92,17.85,-9.1
27-08-2019,280,296.9,279.65,291.3,291.17,365899,5745,106539189,81820,22.36,17.25,11.3
26-08-2019,275,276.75,263,275.2,270.75,172821,1777,46791388,27419,15.87,13.75,0.2
23-08-2019,262.35,267.55,255.15,264.7,263.44,149401,1706,39357847,9447,6.32,12.4,2.35
22-08-2019,256.8,267.6,256.8,260.25,263.02,183200,2270,48185577,21079,11.51,10.8,3.45
21-08-2019,271,272.35,255.4,257.95,260.96,203380,6339,53073961,42861,21.07,16.95,-13.05
20-08-2019,276,276.75,267,270.65,271.19,135523,2398,36752353,15525,11.46,9.75,-5.35
19-08-2019,265,282.75,261.7,280.35,274.88,498782,7079,137105942,42831,8.59,21.05,15.35
16-08-2019,278.1,285.25,275.35,284.1,281.4,71998,890,20260085,7191,9.99,9.9,6
14-08-2019,287.95,290.4,278.3,282.85,284.6,285952,2090,81382349,163006,57,12.1,-5.1
13-08-2019,292,295.2,285.1,287.75,290.61,129049,1388,37502747,17670,13.69,10.1,-4.25
09-08-2019,282,294.7,279.15,291.6,289.72,233747,2128,67721141,24920,10.66,15.55,9.6
08-08-2019,281.1,282,272.85,278.15,276.71,183994,1695,50912164,38162,20.74,9.15,-2.95
07-08-2019,279.7,283.3,273.6,278.65,278.69,127780,1331,35611250,13889,10.87,9.7,-1.05
06-08-2019,273.4,282.85,273.4,279.55,278.47,137160,1470,38194863,12102,8.82,9.45,6.15
05-08-2019,282.15,285.85,271,277.85,277.9,406513,4803,112968590,44498,10.95,14.85,-4.3
02-08-2019,285,291.1,276.7,285.35,283.35,557689,6138,158021853,112491,20.17,14.4,0.35
01-08-2019,265.25,289.3,265.25,287.35,280.04,636363,7169,178206161,185822,29.2,24.05,22.1
31-07-2019,253.7,264.75,253.15,263.55,260.13,118804,1318,30904709,18617,15.67,11.6,9.85
30-07-2019,268.4,270.75,251.95,254.4,260.07,115392,1494,30010117,24261,21.02,18.8,-14
29-07-2019,273.55,275.4,264,267.8,269.72,126739,1478,34184599,12052,9.51,11.4,-5.75
26-07-2019,269,276.7,267.6,272.55,273.17,94541,1112,25825500,23395,24.75,9.1,3.55
25-07-2019,273.65,278.15,268.55,270.7,273.2,139479,1644,38105373,23979,17.19,9.6,-2.95
24-07-2019,277,279.45,269.5,273.1,273.67,92837,1201,25406245,11655,12.55,9.95,-3.9
23-07-2019,276.05,282,274.5,279.15,278.65,59407,933,16553904,9209,15.5,7.5,3.1
22-07-2019,274,277.95,266.6,276.6,272.99,88108,1016,24052648,6524,7.4,11.35,2.6
19-07-2019,289.55,289.55,268.5,272.35,276.19,132762,1627,36667767,20596,15.51,21.05,-17.2
18-07-2019,292.4,294,282.45,285.8,286.65,65786,1134,18857255,13325,20.26,11.55,-6.6
17-07-2019,286.2,298.6,285.75,293.45,293.14,211201,2595,61912456,18215,8.62,12.85,7.25
16-07-2019,287.9,289.35,282.1,285.45,285.31,80701,1003,23025161,17971,22.27,7.25,-2.45
15-07-2019,281.15,286.85,275.15,284,280.89,141769,3087,39821980,21096,14.88,11.7,2.85
12-07-2019,284,289.15,279.4,281.8,284.23,128757,1506,36596963,26714,20.75,9.75,-2.2
11-07-2019,281,284.9,277.4,280.6,281.17,63810,854,17941460,10909,17.1,7.5,-0.4
10-07-2019,288,288.05,274.55,277.45,280.33,124397,1561,34872723,16510,13.27,13.5,-10.55
09-07-2019,273.7,286.2,268.35,283.45,280.4,140980,1585,39531195,20421,14.48,17.85,9.75
08-07-2019,290.1,293.7,270.65,273.7,279.38,183674,3163,51314766,38881,21.17,23.05,-16.4
05-07-2019,297,300.3,290.55,292.1,295.38,147404,1507,43540777,18785,12.74,9.75,-4.9
04-07-2019,296,302.95,294.3,295.45,298.33,109882,1199,32781533,23585,21.46,8.65,-0.55
03-07-2019,294.6,302.3,292.2,298.05,298.72,136627,1754,40813167,13692,10.02,10.1,3.45
02-07-2019,295,295.5,286.85,294.1,291.33,104404,1568,30416175,15110,14.47,8.65,-0.9
01-07-2019,297.35,298.95,291.45,293.3,293.62,82573,1623,24245220,19615,23.75,7.5,-4.05
28-06-2019,304.9,304.9,292.6,296.35,297.79,105502,1533,31417280,18356,17.4,12.3,-8.55
27-06-2019,300,308,296.5,301.85,301.15,166817,1993,50236364,20151,12.08,11.5,1.85
26-06-2019,286.5,297.95,282.4,296.45,292.96,155579,2471,45578422,24045,15.46,15.55,9.95
25-06-2019,285.7,296.5,277.45,288.75,287.16,320166,4266,91939500,26888,8.4,19.05,3.05
24-06-2019,295.8,299.5,282,286.55,290.61,219920,2747,63910532,26482,12.04,17.5,-9.25
21-06-2019,320.55,322.9,291,297.4,304.73,297168,3538,90556710,45709,15.38,31.9,-23.15
20-06-2019,324,324,306.9,318.25,314.85,227535,3152,71638391,33742,14.83,17.1,-5.75
19-06-2019,333,340.6,317.5,322.75,329.09,102256,1502,33651055,21990,21.5,23.1,-10.25
18-06-2019,332.3,338.2,329.5,334,333.5,77362,1401,25800034,18409,23.8,8.7,1.7
17-06-2019,343.7,343.7,329.1,332.6,331.98,90532,1212,30054672,14874,16.43,14.6,-11.1
14-06-2019,345,345.7,334.5,336.1,340.1,116659,1558,39675641,22540,19.32,11.2,-8.9
13-06-2019,333.1,342.15,326.3,338.8,334.22,110735,1522,37009872,13917,12.57,15.85,5.7
12-06-2019,328,336.8,324.25,334.5,331.5,185087,2668,61356924,19894,10.75,12.55,6.5
11-06-2019,348,351.5,329,332.05,337.85,185933,2467,62817183,36640,19.71,22.5,-15.95
10-06-2019,359,362.25,347,348.6,351.87,141268,1959,49707635,23842,16.88,15.25,-10.4
07-06-2019,356,360,344.15,358.35,353.58,120658,2512,42662120,20934,17.35,15.85,2.35
06-06-2019,366.3,367.75,350.95,356.55,359.74,215991,2905,77700321,35203,16.3,16.8,-9.75
04-06-2019,362,371.5,360.65,365,366.74,245630,3915,90081732,43911,17.88,10.85,3
03-06-2019,363.5,369.2,354,361.9,363.14,313631,4009,113893481,39881,12.72,15.2,-1.6
31-05-2019,349.65,364.4,342.05,362.4,354.08,584848,7082,207085561,52704,9.01,22.35,12.75
30-05-2019,339.1,343.9,337.3,340.5,340.49,92322,1861,31434309,19259,20.86,6.6,1.4
29-05-2019,351,351.3,333.25,338.75,339.04,206692,3767,70075866,33007,15.97,18.05,-12.25
28-05-2019,356,358,343,352.95,351.19,69958,1220,24568360,10635,15.2,15,-3.05
27-05-2019,347,357.25,345.15,353.1,353.78,154354,2786,54607292,28374,18.38,12.1,6.1
24-05-2019,335,348.5,335,347.35,343.05,116285,2308,39891570,23770,20.44,13.5,12.35
23-05-2019,344.8,354.6,330,332.4,342.28,305785,3721,104664808,58111,19,24.6,-12.4
22-05-2019,333,335.95,325,330.25,331.15,76348,1142,25282626,11355,14.87,10.95,-2.75
21-05-2019,341,347.4,327.7,329.8,336.7,250959,2993,84496832,32704,13.03,19.7,-11.2
20-05-2019,333,342.95,317.15,340.6,332.67,224473,2964,74675429,43737,19.48,25.8,7.6
17-05-2019,324.9,328.35,301,308.2,315.81,240138,3718,75838574,33527,13.96,27.35,-16.7
16-05-2019,321.5,326.45,311.8,320.9,316.56,100628,1875,31854935,12299,12.22,14.65,-0.6
15-05-2019,308.55,320.1,308.55,317.85,315.67,171717,2231,54205100,15133,8.81,11.55,9.3
14-05-2019,306.65,310.8,301.8,307,306.39,65761,1840,20148250,6891,10.48,9,0.35
13-05-2019,315.1,315.2,305.05,307.4,309.52,84795,1398,26245391,15843,18.68,10.15,-7.7
10-05-2019,313,318.8,311.15,313.4,314.86,74870,1018,23573333,8845,11.81,7.65,0.4
09-05-2019,309.9,315,303.5,308.75,309.06,67493,1047,20859699,5858,8.68,11.5,-1.15
08-05-2019,310,313.35,304.3,308,309.71,83004,2088,25706853,15695,18.91,9.05,-2
07-05-2019,311,319.9,307,311.2,313.55,120392,1653,37748587,11293,9.38,12.9,0.2
06-05-2019,318,322.9,310,313.25,317.37,58106,773,18440823,16846,28.99,12.9,-4.75
03-05-2019,324.8,327,319.5,324.65,323.86,37369,510,12102383,5161,13.81,7.5,-0.15
02-05-2019,321,330.3,316,322.45,324.07,58482,754,18952025,8372,14.32,14.3,1.45
30-04-2019,328.4,328.4,315,324.4,321.21,65223,938,20950570,12936,19.83,13.4,-4
26-04-2019,322.65,330.15,318.8,327.35,326.25,68609,912,22383429,8780,12.8,11.35,4.7
25-04-2019,325,327.4,317.6,320.2,323.97,41722,595,13516709,8878,21.28,9.8,-4.8
24-04-2019,320.55,324.05,314.55,322.95,320.04,70523,941,22570401,16234,23.02,9.5,2.4
23-04-2019,325.05,330.15,316.15,317.4,320.99,74124,1334,23793335,15656,21.12,14,-7.65
22-04-2019,339.05,339.65,322,324,330.7,89733,1384,29674401,16147,17.99,17.65,-15.05
18-04-2019,351.4,351.4,340.1,342.3,344.44,81916,1195,28215232,11725,14.31,11.3,-9.1
16-04-2019,350,353.5,346.95,349.8,350.68,80083,1305,28083720,23360,29.17,6.55,-0.2
15-04-2019,350.1,351.75,345.55,347.3,348.44,52288,753,18219173,7227,13.82,6.2,-2.8
12-04-2019,347.5,351.6,343.2,349.35,347.67,174289,2124,60594391,17314,9.93,8.4,1.85
11-04-2019,341.3,355.7,339,346.85,348.39,433793,5446,151129088,31790,7.33,16.7,5.55
